,Unnamed: 0,Date,Curve-type,Machine-type,Rep,Genotype,Leaf,hhmmss,A,gsw,Ca,Ci,E(mmol),VPDleaf,Area,StmRat,Temp,Tleaf,CO2R,CO2S,H2OR,PARi,Remark,Data_quality,Machine_quality,Stomata_limited,treat
2233,5090,2023/4/14,AI0,G6800,2,RTx7000,13.0,12:25:53,14.85182857,0.160942504,390.248,228.3927082,3.402737916,2.105333197,3,0.5,30.1017,29.9612,399.954,390.248,19.4378,500.012,T,,Y,,2023/4/14-AI0-G6800-2-RTx7000-13.0
2234,5091,2023/4/14,AI0,G6800,2,RTx7000,13.0,12:29:20,6.614156401,0.12317764,395.397,295.8769335,2.637826942,2.118452053,3,0.5,30.1664,30.0305,399.988,395.397,19.9272,249.997,T,,Y,,2023/4/14-AI0-G6800-2-RTx7000-13.0
2235,5092,2023/4/14,AI0,G6800,2,RTx7000,13.0,12:32:45,3.326893625,0.10312894,397.617,332.4794146,2.21481612,2.117711412,3,0.5,30.1278,30.0262,400.142,397.617,20.1716,150.034,T,,Y,,2023/4/14-AI0-G6800-2-RTx7000-13.0
2236,5093,2023/4/14,AI0,G6800,2,RTx7000,13.0,12:36:10,-1.849249588,0.091556519,400.626,419.1206299,1.964094588,2.111372403,3,0.5,30.0793,29.9571,399.989,400.626,20.2144,49.9926,T,,Y,,2023/4/14-AI0-G6800-2-RTx7000-13.0
2237,5094,2023/4/14,AI0,G6800,2,RTx7000,13.0,12:39:37,-4.153015117,0.107395285,401.994,450.1360469,2.281472353,2.096244365,3,0.5,30.18,29.9428,400.052,401.994,20.1451,0.0,T,,Y,,2023/4/14-AI0-G6800-2-RTx7000-13.0
2238,5142,2023/4/14,ACI,R6400,4,SC170-6-8,12.0,18:06:59,46.73451518,0.320909879,340.5816345,73.95034025,7.489697055,2.546555814,6,0.5,30.09240532,30.16560936,399.7671509,340.5816345,8.715073586,1799.291992,T,,Y,,2023/4/14-ACI-R6400-4-SC170-6-8-12.0
2239,5143,2023/4/14,ACI,R6400,4,SC170-6-8,12.0,18:10:21,44.61714833,0.353936582,293.598877,61.01173552,7.782060341,2.426888195,6,0.5,29.92548561,29.84155083,349.926178,293.598877,8.778352737,1801.031738,T,,Y,,2023/4/14-ACI-R6400-4-SC170-6-8-12.0
2240,5144,2023/4/14,ACI,R6400,4,SC170-6-8,12.0,18:13:43,41.39150053,0.391771293,247.6996765,50.7761116,8.25905041,2.356208601,6,0.5,30.11058617,29.82619476,299.8668213,247.6996765,8.893468857,1799.241333,T,,Y,,2023/4/14-ACI-R6400-4-SC170-6-8-12.0
2241,5145,2023/4/14,ACI,R6400,4,SC170-6-8,12.0,18:17:05,36.9539115,0.426766625,203.5376282,40.62980264,8.708998955,2.306681728,6,0.5,30.35247803,29.92905998,250.0449066,203.5376282,9.117668152,1799.331177,T,,Y,,2023/4/14-ACI-R6400-4-SC170-6-8-12.0
2242,5146,2023/4/14,ACI,R6400,4,SC170-6-8,12.0,18:20:27,31.77019141,0.474627598,160.0875702,32.48603646,9.233332974,2.233008404,6,0.5,30.41649628,29.98003006,200.0170135,160.0875702,9.371858597,1799.097534,T,,Y,,2023/4/14-ACI-R6400-4-SC170-6-8-12.0
2243,5147,2023/4/14,ACI,R6400,4,SC170-6-8,12.0,18:23:49,25.38954711,0.522797803,118.0328293,24.26003868,9.616212844,2.144379463,6,0.5,30.41177177,29.87865448,149.8868408,118.0328293,9.56901741,1799.010376,T,,Y,,2023/4/14-ACI-R6400-4-SC170-6-8-12.0
2244,5148,2023/4/14,ACI,R6400,4,SC170-6-8,12.0,18:27:11,18.35020175,0.595641732,76.98412323,16.31176768,10.27788549,2.058291597,6,0.5,30.47221756,29.88619804,99.97145844,76.98412323,9.6814785,1798.982788,T,,Y,,2023/4/14-ACI-R6400-4-SC170-6-8-12.0
2245,5149,2023/4/14,ACI,R6400,4,SC170-6-8,12.0,18:30:33,14.57978384,0.651693806,56.77454376,12.06215401,10.70710979,1.994040578,6,0.5,30.67521477,29.85884857,75.013237,56.77454376,9.762542725,1799.424683,T,,Y,,2023/4/14-ACI-R6400-4-SC170-6-8-12.0
2246,5150,2023/4/14,ACI,R6400,4,SC170-6-8,12.0,18:33:55,10.25148328,0.711650741,37.35486984,8.103028108,11.19974514,1.944750454,6,0.5,30.76183128,29.94075775,50.16837692,37.35486984,9.887319565,1799.266846,T,,Y,,2023/4/14-ACI-R6400-4-SC170-6-8-12.0
2247,5153,2023/4/14,ACI,R6400,4,SC170-6-8,12.0,18:44:01,44.1170988,0.296596627,344.3086853,74.0944441,6.912889118,2.51950171,6,0.5,28.73813438,30.28553963,400.1485291,344.3086853,9.974460602,1799.147095,T,,Y,,2023/4/14-ACI-R6400-4-SC170-6-8-12.0
2248,5154,2023/4/14,ACI,R6400,4,SC170-6-8,12.0,18:47:23,44.35945489,0.246996283,393.9372559,73.16622579,5.885888939,2.533987274,6,0.5,28.34925461,29.86581612,449.9927063,393.9372559,10.001194,1800.023804,T,,Y,,2023/4/14-ACI-R6400-4-SC170-6-8-12.0
2249,5155,2023/4/14,ACI,R6400,4,SC170-6-8,12.0,18:50:45,46.3865081,0.23162007,441.2972412,84.86413703,5.687752344,2.596735706,6,0.5,28.60092735,30.03338432,500.0179138,441.2972412,10.01440811,1799.503296,T,,Y,,2023/4/14-ACI-R6400-4-SC170-6-8-12.0
2250,5156,2023/4/14,ACI,R6400,4,SC170-6-8,12.0,18:54:07,46.35849293,0.184441199,541.0348511,99.78337242,4.828676545,2.72296808,6,0.5,28.53347588,30.07743073,599.8480835,541.0348511,9.867200851,1801.252441,T,,Y,,2023/4/14-ACI-R6400-4-SC170-6-8-12.0
2251,5157,2023/4/14,ACI,R6400,4,SC170-6-8,12.0,18:57:29,47.41828228,0.142502163,739.7772827,160.9747508,3.959648274,2.847199651,6,0.5,27.78609848,30.10793686,800.2420044,739.7772827,9.722220421,1799.895996,T,,Y,,2023/4/14-ACI-R6400-4-SC170-6-8-12.0
2252,5158,2023/4/14,ACI,R6400,4,SC170-6-8,12.0,19:00:51,47.17313581,0.112581351,939.7774658,217.0645999,3.165849642,2.84964583,6,0.5,28.23721886,30.07335472,999.9996948,939.7774658,10.5525589,1798.805908,T,,Y,,2023/4/14-ACI-R6400-4-SC170-6-8-12.0
2253,5159,2023/4/14,ACI,R6400,4,SC170-6-8,12.0,19:04:13,48.87741571,0.114764938,1137.013428,393.5716163,3.232745992,2.856586923,6,0.5,28.06127167,30.11649323,1200.125122,1137.013428,10.51027584,1800.333008,T,,Y,,2023/4/14-ACI-R6400-4-SC170-6-8-12.0
2254,5163,2023/4/14,AI0,R6400,4,SC170-6-8,12.0,19:18:21,45.41528031,0.308916934,342.579834,74.97960209,6.73339979,2.36552611,6,0.5,28.5432415,29.97801208,399.8894348,342.579834,10.98181152,1800.829346,T,,Y,,2023/4/14-AI0-R6400-4-SC170-6-8-12.0
2255,5164,2023/4/14,AI0,R6400,4,SC170-6-8,12.0,19:21:43,46.69037846,0.321761115,341.1049805,76.01799098,6.865001158,2.325610157,6,0.5,28.45874023,29.92112541,399.9880371,341.1049805,11.09034157,2000.617188,T,,Y,,2023/4/14-AI0-R6400-4-SC170-6-8-12.0
2256,5165,2023/4/14,AI0,R6400,4,SC170-6-8,12.0,19:25:05,48.42703583,0.347661423,338.8866272,82.21295669,7.253568851,2.293571448,6,0.5,27.76608086,30.0196991,399.9951477,338.8866272,11.2004776,2250.76709,T,,Y,,2023/4/14-AI0-R6400-4-SC170-6-8-12.0
2257,5171,2023/4/14,AI0,R6400,4,SC170-6-8,12.0,19:45:17,44.94579352,0.297158928,343.2618103,69.23930693,6.493586746,2.360236016,6,0.5,28.28338432,29.99616623,399.9140625,343.2618103,11.37356186,1800.611206,T,,Y,,2023/4/14-AI0-R6400-4-SC170-6-8-12.0
2258,5172,2023/4/14,AI0,R6400,4,SC170-6-8,12.0,19:48:39,41.68986692,0.265546026,347.566864,65.95142667,5.952407762,2.395004997,6,0.5,28.72622299,29.90752411,400.117981,347.566864,11.44365597,1500.904419,T,,Y,,2023/4/14-AI0-R6400-4-SC170-6-8-12.0
2259,5173,2023/4/14,AI0,R6400,4,SC170-6-8,12.0,19:52:01,37.59995428,0.224391809,352.6088867,56.08644489,5.276978961,2.477284553,6,0.5,29.77815247,29.81446075,399.9973145,352.6088867,11.18493462,1249.6604,T,,Y,,2023/4/14-AI0-R6400-4-SC170-6-8-12.0
2260,5174,2023/4/14,AI0,R6400,4,SC170-6-8,12.0,19:55:23,32.214623,0.182705951,359.2834167,51.02448363,4.658108382,2.645424429,6,0.5,30.18440628,30.11396408,399.9801941,359.2834167,10.96006203,1000.775635,T,,Y,,2023/4/14-AI0-R6400-4-SC170-6-8-12.0
2261,5175,2023/4/14,AI0,R6400,4,SC170-6-8,12.0,19:58:45,25.66514513,0.140362354,367.5090332,51.72067659,3.786632255,2.757532928,6,0.5,30.16580391,30.07644463,400.0010681,367.5090332,10.76984215,749.4991455,T,,Y,,2023/4/14-AI0-R6400-4-SC170-6-8-12.0
2262,5176,2023/4/14,AI0,R6400,4,SC170-6-8,12.0,20:02:07,17.53976083,0.095574166,377.7467041,64.10838495,2.77847313,2.923436047,6,0.5,30.09567451,30.21592712,400.0704346,377.7467041,10.64081001,498.6048279,T,,Y,,2023/4/14-AI0-R6400-4-SC170-6-8-12.0
2263,5177,2023/4/14,AI0,R6400,4,SC170-6-8,12.0,20:05:29,8.195861558,0.051579612,389.1992188,117.9835386,1.572923425,3.018185856,6,0.5,29.87283516,30.04833221,399.7768555,389.1992188,10.70372105,250.4149933,T,,Y,,2023/4/14-AI0-R6400-4-SC170-6-8-12.0
2264,5178,2023/4/14,AI0,R6400,4,SC170-6-8,12.0,20:08:51,4.459156543,0.030158573,394.1688538,141.6048733,0.947541179,3.084685051,6,0.5,30.31181335,30.06107521,399.9727478,394.1688538,10.81060314,149.5891876,T,,Y,,2023/4/14-AI0-R6400-4-SC170-6-8-12.0
2265,5179,2023/4/14,AI0,R6400,4,SC170-6-8,12.0,20:12:12,0.470007218,0.016642626,399.1633606,334.7155214,0.535890616,3.145109044,6,0.5,29.78683853,30.13941002,399.9847107,399.1633606,10.88669586,51.34949112,T,,Y,,2023/4/14-AI0-R6400-4-SC170-6-8-12.0
2266,5180,2023/4/14,AI0,R6400,4,SC170-6-8,12.0,20:15:32,-2.813955602,0.026074197,403.0679932,552.9931049,0.819772496,3.082148823,6,0.5,29.82095528,29.99484253,400.0855103,403.0679932,10.82574558,0.129768327,T,,Y,,2023/4/14-AI0-R6400-4-SC170-6-8-12.0
2267,5228,2023/4/14,ACI,R6800,2,P1197,12.0,10:23:48,40.87483421,0.247264285,374.328,91.68203252,5.462094737,2.232260213,3,0.5,29.8114,29.9769,400.079,374.328,17.8685,1799.99,T,,Y,,2023/4/14-ACI-R6800-2-P1197-12.0
2268,5229,2023/4/14,ACI,R6800,2,P1197,12.0,10:27:24,38.805058,0.269307439,325.567,78.4941417,5.922726173,2.2303981,3,0.5,29.914,29.975,350.004,325.567,17.6019,1799.99,T,,Y,,2023/4/14-ACI-R6800-2-P1197-12.0
2269,5230,2023/4/14,ACI,R6800,2,P1197,12.0,10:31:02,36.10207763,0.303014111,277.25,71.79934022,6.555890924,2.206656894,3,0.5,30.0283,29.9921,300.001,277.25,17.3768,1799.99,T,,Y,,2023/4/14-ACI-R6800-2-P1197-12.0
2270,5231,2023/4/14,ACI,R6800,2,P1197,12.0,10:34:34,32.82802162,0.338419325,229.27,61.11439521,7.237619401,2.193758876,3,0.5,30.1746,29.9918,249.959,229.27,17.0667,1800.0,T,,Y,,2023/4/14-ACI-R6800-2-P1197-12.0
2271,5232,2023/4/14,ACI,R6800,2,P1197,12.0,10:38:06,28.67775048,0.381841622,181.866,50.84239495,7.988698841,2.160584558,3,0.5,30.3035,29.9685,199.94,181.866,16.8383,1800.0,T,,Y,,2023/4/14-ACI-R6800-2-P1197-12.0
2272,5233,2023/4/14,ACI,R6800,2,P1197,12.0,10:41:37,23.57897698,0.426151171,135.125,38.02366314,8.756958104,2.137146863,3,0.5,30.4797,29.9547,149.982,135.125,16.6051,1800.0,T,,Y,,2023/4/14-ACI-R6800-2-P1197-12.0
2273,5234,2023/4/14,ACI,R6800,2,P1197,12.0,10:45:08,16.76599416,0.468800681,89.4439,26.29274487,9.420428454,2.103996682,3,0.5,30.5819,30.0348,100.008,89.4439,16.4112,1800.0,T,,Y,,2023/4/14-ACI-R6800-2-P1197-12.0
2274,5235,2023/4/14,ACI,R6800,2,P1197,12.0,10:48:38,13.11178709,0.498678559,66.7372,20.11725322,9.845080575,2.076963286,3,0.5,30.5674,29.9846,74.9976,66.7372,16.1502,1800.0,T,,Y,,2023/4/14-ACI-R6800-2-P1197-12.0
2275,5236,2023/4/14,ACI,R6800,2,P1197,12.0,10:52:12,8.946077,0.525719512,44.3713,14.06118504,10.25515843,2.061167498,3,0.5,30.6181,30.0127,50.0112,44.3713,15.9518,1800.0,T,,Y,,2023/4/14-ACI-R6800-2-P1197-12.0
2276,5239,2023/4/14,ACI,R6800,2,P1197,12.0,11:03:08,45.41143637,0.377895798,371.021,158.672642,7.936490781,2.167552401,3,0.5,30.3649,30.0055,400.033,371.021,16.9785,1800.0,T,,Y,,2023/4/14-ACI-R6800-2-P1197-12.0
2277,5240,2023/4/14,ACI,R6800,2,P1197,12.0,11:06:50,46.10133812,0.318751709,420.579,167.6047418,6.931934668,2.223213872,3,0.5,30.2618,30.0186,449.987,420.579,17.347,1800.01,T,,Y,,2023/4/14-ACI-R6800-2-P1197-12.0
2278,5241,2023/4/14,ACI,R6800,2,P1197,12.0,11:10:25,46.64692472,0.27087851,470.316,171.9741555,5.992360857,2.244221252,3,0.5,30.0286,30.0935,499.993,470.316,17.6644,1799.99,T,,Y,,2023/4/14-ACI-R6800-2-P1197-12.0
2279,5242,2023/4/14,ACI,R6800,2,P1197,12.0,11:14:05,47.06378024,0.230113284,570.015,217.2150979,5.116562037,2.241110914,3,0.5,29.6749,30.0071,600.0,570.015,17.8478,1800.0,T,,Y,,2023/4/14-ACI-R6800-2-P1197-12.0
2280,5243,2023/4/14,ACI,R6800,2,P1197,12.0,11:17:31,47.69568208,0.190361898,769.344,336.5411699,4.328623523,2.276973153,3,0.5,29.537,29.9964,799.952,769.344,18.075,1800.0,T,,Y,,2023/4/14-ACI-R6800-2-P1197-12.0
2281,5244,2023/4/14,ACI,R6800,2,P1197,12.0,11:21:14,47.5427608,0.158628831,969.446,451.7659,3.671790883,2.305330259,3,0.5,29.4998,30.0431,1000.1,969.446,18.4743,1800.0,T,,Y,,2023/4/14-ACI-R6800-2-P1197-12.0
2282,5245,2023/4/14,ACI,R6800,2,P1197,12.0,11:24:50,47.02571884,0.138371144,1169.375,581.1034107,3.235687674,2.320910703,3,0.5,29.4407,30.0539,1199.86,1169.375,18.6871,1800.0,T,,Y,,2023/4/14-ACI-R6800-2-P1197-12.0
2283,5249,2023/4/14,AI0,R6800,2,P1197,12.0,11:39:24,42.50757145,0.265713232,373.155,98.60211064,5.808716143,2.215500077,3,0.5,29.853,30.0296,399.956,373.155,17.7386,1800.0,T,,Y,,2023/4/14-AI0-R6800-2-P1197-12.0
2284,5250,2023/4/14,AI0,R6800,2,P1197,12.0,11:42:56,44.13606171,0.282410555,372.096,102.9414983,6.208259084,2.234298497,3,0.5,29.6895,29.9567,399.96,372.096,17.1786,1999.99,T,,Y,,2023/4/14-AI0-R6800-2-P1197-12.0
2285,5251,2023/4/14,AI0,R6800,2,P1197,12.0,11:46:31,46.00465429,0.303348908,370.877,108.5339383,6.704891467,2.253899552,3,0.5,29.575,29.9544,399.965,370.877,16.7459,2250.0,T,,Y,,2023/4/14-AI0-R6800-2-P1197-12.0
2286,5252,2023/4/14,AI0,R6800,2,P1197,12.0,11:50:07,47.62671194,0.315041935,369.868,107.860563,7.024091598,2.277433668,3,0.5,29.4637,29.9313,400.003,369.868,16.4871,2499.99,T,,Y,,2023/4/14-AI0-R6800-2-P1197-12.0
2287,5253,2023/4/14,AI0,R6800,2,P1197,12.0,11:53:36,48.71476788,0.323823779,369.203,107.898584,7.403849565,2.338053677,3,0.5,29.5385,30.0148,400.065,369.203,16.2536,2749.99,T,,Y,,2023/4/14-AI0-R6800-2-P1197-12.0
2288,5257,2023/4/14,AI0,R6800,2,P1197,12.0,12:07:49,41.46875356,0.257147799,373.808,97.42725422,5.637712601,2.21752932,3,0.5,29.7289,29.9368,399.949,373.808,17.6286,1800.01,T,,Y,,2023/4/14-AI0-R6800-2-P1197-12.0
2289,5258,2023/4/14,AI0,R6800,2,P1197,12.0,12:11:27,38.33317988,0.231761532,375.859,93.64557316,5.094002473,2.213206092,3,0.5,29.9678,30.0535,400.003,375.859,18.1517,1500.01,T,,Y,,2023/4/14-AI0-R6800-2-P1197-12.0
2290,5259,2023/4/14,AI0,R6800,2,P1197,12.0,12:15:04,35.17510592,0.21228487,377.82,95.97665684,4.578454952,2.165048916,3,0.5,29.9387,29.9985,399.965,377.82,18.541,1250.01,T,,Y,,2023/4/14-AI0-R6800-2-P1197-12.0
2291,5260,2023/4/14,AI0,R6800,2,P1197,12.0,12:18:36,31.62892248,0.191275453,380.048,99.62459546,4.064184286,2.12575627,3,0.5,29.9374,29.9653,399.949,380.048,18.913,1000.01,T,,Y,,2023/4/14-AI0-R6800-2-P1197-12.0
2292,5261,2023/4/14,AI0,R6800,2,P1197,12.0,12:22:13,26.87496314,0.152818269,383.053,87.02757897,3.300475672,2.146347878,3,0.5,30.0956,30.0229,399.934,383.053,19.3696,750.004,T,,Y,,2023/4/14-AI0-R6800-2-P1197-12.0
2293,5262,2023/4/14,AI0,R6800,2,P1197,12.0,12:25:45,19.58995198,0.112387682,387.726,95.81791647,2.398871598,2.107097893,3,0.5,29.984,30.0494,400.037,387.726,19.9242,499.997,T,,Y,,2023/4/14-AI0-R6800-2-P1197-12.0
2294,5263,2023/4/14,AI0,R6800,2,P1197,12.0,12:29:26,9.564944916,0.078308974,393.908,186.2928328,1.655302238,2.075319329,3,0.5,29.8481,30.0231,400.037,393.908,20.1649,249.994,T,,Y,,2023/4/14-AI0-R6800-2-P1197-12.0
2295,5264,2023/4/14,AI0,R6800,2,P1197,12.0,12:32:57,4.547662359,0.053770058,396.981,249.557062,1.13723506,2.067946848,3,0.5,29.7417,29.9977,399.98,396.981,20.3414,149.992,T,,Y,,2023/4/14-AI0-R6800-2-P1197-12.0
2296,5265,2023/4/14,AI0,R6800,2,P1197,12.0,12:36:23,-1.653386646,0.03561172,400.802,460.8362519,0.752473598,2.05988534,3,0.5,29.6785,29.9561,399.991,400.802,20.4726,49.9932,T,,Y,,2023/4/14-AI0-R6800-2-P1197-12.0
2297,5266,2023/4/14,AI0,R6800,2,P1197,12.0,12:39:43,-5.486550407,0.029047311,403.137,688.1329927,0.613349053,2.055689998,3,0.5,29.7309,29.9746,399.994,403.137,20.6824,0.0,T,,Y,,2023/4/14-AI0-R6800-2-P1197-12.0
2298,5271,2023/4/14,ACI,R6800,2,MR-Buster,14.0,13:07:29,44.35852158,0.276807319,372.075,96.64174191,6.083372086,2.22721094,3,0.5,29.9493,30.0154,400.044,372.075,17.5748,1800.0,T,,Y,,2023/4/14-ACI-R6800-2-MR-Buster-14.0
2299,5272,2023/4/14,ACI,R6800,2,MR-Buster,14.0,13:10:59,42.864148,0.313644905,322.994,86.90042828,6.702456489,2.179007795,3,0.5,29.9475,29.9985,350.004,322.994,17.3249,1799.99,T,,Y,,2023/4/14-ACI-R6800-2-MR-Buster-14.0
2300,5273,2023/4/14,ACI,R6800,2,MR-Buster,14.0,13:14:31,40.37961748,0.354853763,274.554,76.78307007,7.433697993,2.150715718,3,0.5,29.9967,29.9723,300.004,274.554,16.8709,1800.0,T,,Y,,2023/4/14-ACI-R6800-2-MR-Buster-14.0
2301,5274,2023/4/14,ACI,R6800,2,MR-Buster,14.0,13:18:05,36.33008173,0.396803155,227.198,67.01541431,8.182534506,2.13140456,3,0.5,30.123,30.0171,250.108,227.198,16.4994,1799.99,T,,Y,,2023/4/14-ACI-R6800-2-MR-Buster-14.0
2302,5275,2023/4/14,ACI,R6800,2,MR-Buster,14.0,13:21:43,31.20075036,0.423648847,180.324,51.13481265,8.615250569,2.110978799,3,0.5,30.1997,29.9711,199.975,180.324,16.3858,1800.0,T,,Y,,2023/4/14-ACI-R6800-2-MR-Buster-14.0
2303,5276,2023/4/14,ACI,R6800,2,MR-Buster,14.0,13:25:21,25.30612509,0.453773149,134.118,36.00345845,9.15796392,2.104154981,3,0.5,30.3961,29.9513,150.037,134.118,16.3055,1800.0,T,,Y,,2023/4/14-ACI-R6800-2-MR-Buster-14.0
2304,5277,2023/4/14,ACI,R6800,2,MR-Buster,14.0,13:28:51,18.24678125,0.491961387,88.5354,22.98848869,9.849966398,2.099373311,3,0.5,30.6288,29.9902,100.006,88.5354,16.1186,1800.0,T,,Y,,2023/4/14-ACI-R6800-2-MR-Buster-14.0
2305,5278,2023/4/14,ACI,R6800,2,MR-Buster,14.0,13:32:32,14.42953447,0.527340086,65.9605,17.38234369,10.33520476,2.066157672,3,0.5,30.6881,30.0065,75.0256,65.9605,16.0329,1800.0,T,,Y,,2023/4/14-ACI-R6800-2-MR-Buster-14.0
2306,5279,2023/4/14,ACI,R6800,2,MR-Buster,14.0,13:36:06,9.985282011,0.557223178,43.7128,11.76552548,10.74658657,2.04296797,3,0.5,30.7137,29.9786,49.9852,43.7128,15.8454,1800.0,T,,Y,,2023/4/14-ACI-R6800-2-MR-Buster-14.0
2307,5282,2023/4/14,ACI,R6800,2,MR-Buster,14.0,13:46:50,46.70828335,0.317856757,370.416,115.5433025,6.836713071,2.193100399,3,0.5,30.0564,29.9933,399.957,370.416,17.3076,1800.0,T,,Y,,2023/4/14-ACI-R6800-2-MR-Buster-14.0
2308,5283,2023/4/14,ACI,R6800,2,MR-Buster,14.0,13:50:28,47.26903365,0.270133024,420.098,118.9954351,6.001560486,2.247310545,3,0.5,30.0502,30.0166,449.969,420.098,17.7379,1800.0,T,,Y,,2023/4/14-ACI-R6800-2-MR-Buster-14.0
2309,5284,2023/4/14,ACI,R6800,2,MR-Buster,14.0,13:53:54,47.95985438,0.251387895,469.588,141.7180968,5.602053029,2.24726556,3,0.5,29.9456,30.0425,499.94,469.588,17.9472,1800.0,T,,Y,,2023/4/14-ACI-R6800-2-MR-Buster-14.0
2310,5285,2023/4/14,ACI,R6800,2,MR-Buster,14.0,13:57:26,48.87748772,0.22187596,569.001,190.8520878,5.000101348,2.261796544,3,0.5,29.7835,29.9847,600.03,569.001,18.1071,1800.0,T,,Y,,2023/4/14-ACI-R6800-2-MR-Buster-14.0
2311,5286,2023/4/14,ACI,R6800,2,MR-Buster,14.0,14:00:59,49.15762926,0.190320435,768.523,323.0089678,4.373812507,2.294488649,3,0.5,29.7318,30.0175,800.031,768.523,18.3929,1800.0,T,,Y,,2023/4/14-ACI-R6800-2-MR-Buster-14.0
2312,5287,2023/4/14,ACI,R6800,2,MR-Buster,14.0,14:04:37,48.73080169,0.173884152,968.45,481.0824004,4.016695829,2.299938881,3,0.5,29.6395,30.0125,1000.02,968.45,18.5256,1800.0,T,,Y,,2023/4/14-ACI-R6800-2-MR-Buster-14.0
2313,5288,2023/4/14,ACI,R6800,2,MR-Buster,14.0,14:08:07,47.2891527,0.13162633,1169.49,550.2116898,3.123185065,2.346262632,3,0.5,29.4347,29.7587,1200.05,1169.49,18.6086,1800.01,T,,Y,,2023/4/14-ACI-R6800-2-MR-Buster-14.0
2314,5292,2023/4/14,AI0,R6800,2,MR-Buster,14.0,14:22:27,43.76719941,0.272298868,372.422,96.26376127,6.042710286,2.245775375,3,0.5,30.0269,30.0479,400.028,372.422,17.6446,1799.99,T,,Y,,2023/4/14-AI0-R6800-2-MR-Buster-14.0
2315,5293,2023/4/14,AI0,R6800,2,MR-Buster,14.0,14:26:03,44.09572555,0.267066055,372.216,89.06447958,5.967061915,2.259605577,3,0.5,29.7466,30.0171,399.999,372.216,17.4011,1999.99,T,,Y,,2023/4/14-AI0-R6800-2-MR-Buster-14.0
2316,5294,2023/4/14,AI0,R6800,2,MR-Buster,14.0,14:29:40,45.14203062,0.272695074,371.551,87.39531228,6.173862812,2.291786415,3,0.5,29.5903,30.0451,400.01,371.551,17.0759,2249.99,T,,Y,,2023/4/14-AI0-R6800-2-MR-Buster-14.0
2317,5295,2023/4/14,AI0,R6800,2,MR-Buster,14.0,14:33:14,46.6028719,0.281100068,370.578,85.6098046,6.447454199,2.32462913,3,0.5,29.5165,29.9954,399.973,370.578,16.8746,2499.98,T,,Y,,2023/4/14-AI0-R6800-2-MR-Buster-14.0
2318,5296,2023/4/14,AI0,R6800,2,MR-Buster,14.0,14:36:42,47.74921929,0.301888629,369.835,96.57721485,6.917284371,2.330515679,3,0.5,29.3312,29.9434,400.012,369.835,16.4309,2749.99,T,,Y,,2023/4/14-AI0-R6800-2-MR-Buster-14.0
2319,5300,2023/4/14,AI0,R6800,2,MR-Buster,14.0,14:51:06,41.96750959,0.238519425,373.713,73.89973388,5.398056141,2.276287042,3,0.5,30.0129,29.9455,400.102,373.713,18.0741,1800.03,T,,Y,,2023/4/14-AI0-R6800-2-MR-Buster-14.0
2320,5301,2023/4/14,AI0,R6800,2,MR-Buster,14.0,14:54:50,39.31764784,0.217833007,375.293,69.01609704,4.865458414,2.23828994,3,0.5,30.2165,29.9346,399.977,375.293,18.8359,1500.01,T,,Y,,2023/4/14-AI0-R6800-2-MR-Buster-14.0
2321,5302,2023/4/14,AI0,R6800,2,MR-Buster,14.0,14:58:20,36.94373792,0.207768768,376.817,75.35576227,4.591499399,2.211068243,3,0.5,30.3294,29.8989,400.016,376.817,19.0778,1250.01,T,,Y,,2023/4/14-AI0-R6800-2-MR-Buster-14.0
2322,5303,2023/4/14,AI0,R6800,2,MR-Buster,14.0,15:01:45,31.63402146,0.166872522,380.147,61.2441768,3.749025993,2.232250167,3,0.5,30.5101,29.9002,399.978,380.147,19.6789,1000.0,T,,Y,,2023/4/14-AI0-R6800-2-MR-Buster-14.0
2323,5304,2023/4/14,AI0,R6800,2,MR-Buster,14.0,15:05:11,26.19355857,0.140136349,383.574,70.06108518,3.123292587,2.204413716,3,0.5,30.5961,30.0184,400.005,383.574,20.2791,749.999,T,,Y,,2023/4/14-AI0-R6800-2-MR-Buster-14.0
2324,5305,2023/4/14,AI0,R6800,2,MR-Buster,14.0,15:08:43,18.15989332,0.115848273,388.494,124.2058003,2.549458947,2.168465429,3,0.5,30.5354,30.0283,399.982,388.494,20.5274,499.998,T,,Y,,2023/4/14-AI0-R6800-2-MR-Buster-14.0
2325,5306,2023/4/14,AI0,R6800,2,MR-Buster,14.0,15:12:08,8.704287024,0.083704311,394.369,215.1072252,1.835081805,2.149009686,3,0.5,30.4863,29.9837,400.025,394.369,20.8099,250.007,T,,Y,,2023/4/14-AI0-R6800-2-MR-Buster-14.0
2326,5307,2023/4/14,AI0,R6800,2,MR-Buster,14.0,15:15:30,4.285405438,0.111236158,396.939,322.0479653,2.32823552,2.062221173,3,0.5,30.3653,30.0118,400.064,396.939,20.5506,150.002,T,,Y,,2023/4/14-AI0-R6800-2-MR-Buster-14.0
2327,5308,2023/4/14,AI0,R6800,2,MR-Buster,14.0,15:18:54,-1.040062911,0.109235591,400.057,401.9845521,2.270592003,2.047776838,3,0.5,30.3004,30.0545,399.978,400.057,20.3589,50.0004,T,,Y,,2023/4/14-AI0-R6800-2-MR-Buster-14.0
