,Unnamed: 0,Date,Curve-type,Machine-type,Rep,Genotype,Leaf,hhmmss,A,gsw,Ca,Ci,E(mmol),VPDleaf,Area,StmRat,Temp,Tleaf,CO2R,CO2S,H2OR,PARi,Remark,Data_quality,Machine_quality,Stomata_limited,treat
1827,3564,2022/12/6,AI0,B6400,4,SC170-6-8,14.0,11:20:42,27.36391509,0.156147553,400.5723572,90.62033704,5.624511478,3.642879276,6,0.5,33.67973709,34.96982193,426.2601013,400.5723572,15.35600376,750.0870972,T,,Y,,2022/12/6-AI0-B6400-4-SC170-6-8-14.0
1828,3565,2022/12/6,AI0,B6400,4,SC170-6-8,14.0,11:25:04,18.90366071,0.106698443,400.3459778,91.14050766,4.087951813,3.806636894,6,0.5,33.86929321,35.00782013,418.1635132,400.3459778,15.1250515,500.032959,T,,Y,,2022/12/6-AI0-B6400-4-SC170-6-8-14.0
1829,3566,2022/12/6,AI0,B6400,4,SC170-6-8,14.0,11:29:26,8.808128229,0.0719407,400.4491882,180.6166629,2.903571393,3.958856516,6,0.5,34.04017258,35.13712311,409.1018982,400.4491882,15.00468922,249.4878082,T,,Y,,2022/12/6-AI0-B6400-4-SC170-6-8-14.0
1830,3567,2022/12/6,AI0,B6400,4,SC170-6-8,14.0,11:33:48,4.415345988,0.073490363,400.2359009,279.6729008,2.909905929,3.886911192,6,0.5,33.68466568,34.94785309,405.0831604,400.2359009,15.12514305,149.0274658,T,,Y,,2022/12/6-AI0-B6400-4-SC170-6-8-14.0
1831,3568,2022/12/6,AI0,B6400,4,SC170-6-8,14.0,11:38:10,-0.368062783,0.061680789,400.1402893,384.1574066,2.477980449,3.926348905,6,0.5,34.02653503,34.95883179,400.6820374,400.1402893,15.130373,51.11607742,T,,Y,,2022/12/6-AI0-B6400-4-SC170-6-8-14.0
1832,3569,2022/12/6,AI0,B6400,4,SC170-6-8,14.0,11:42:32,-3.741376057,0.071494383,400.1705627,457.9351467,2.844865139,3.90326219,6,0.5,34.07898331,34.92893982,397.9082642,400.1705627,14.95638084,0.295967221,T,,Y,,2022/12/6-AI0-B6400-4-SC170-6-8-14.0
1833,3572,2022/12/6,ACI,B6400,4,R931945-2-2,12.0,12:25:25,41.60967787,0.347936559,360.6368408,132.9110508,11.11187859,3.446655271,6,0.5,32.82574081,35.29623413,400.0126648,360.6368408,13.81067276,1800.417603,T,,Y,,2022/12/6-ACI-B6400-4-R931945-2-2-12.0
1834,3573,2022/12/6,ACI,B6400,4,R931945-2-2,12.0,12:29:47,40.96396036,0.353739954,311.7854309,93.11387967,11.16095424,3.411255059,6,0.5,32.80509949,35.28462982,350.166626,311.7854309,14.08916855,1800.953247,T,,Y,,2022/12/6-ACI-B6400-4-R931945-2-2-12.0
1835,3574,2022/12/6,ACI,B6400,4,R931945-2-2,12.0,12:34:09,40.03624204,0.373164773,262.9961548,60.91367982,11.47177821,3.345617755,6,0.5,32.70663452,35.15967178,300.1739807,262.9961548,14.09803486,1799.262573,T,,Y,,2022/12/6-ACI-B6400-4-R931945-2-2-12.0
1836,3575,2022/12/6,ACI,B6400,4,R931945-2-2,12.0,12:38:31,36.97547508,0.401641482,215.8119812,41.7533889,11.92768435,3.263029405,6,0.5,32.74393463,35.03497696,249.9858551,215.8119812,14.15220451,1800.776611,T,,Y,,2022/12/6-ACI-B6400-4-R931945-2-2-12.0
1837,3576,2022/12/6,ACI,B6400,4,R931945-2-2,12.0,12:42:53,31.82640482,0.427796491,170.6656342,29.35055656,12.21229694,3.164868902,6,0.5,32.64508057,34.81494141,199.9634705,170.6656342,14.21663189,1800.1698,T,,Y,,2022/12/6-ACI-B6400-4-R931945-2-2-12.0
1838,3577,2022/12/6,ACI,B6400,4,R931945-2-2,12.0,12:47:15,25.23035301,0.468043866,126.7674026,23.10983511,13.10887475,3.143849215,6,0.5,32.98916245,35.04695892,150.0104218,126.7674026,14.41356087,1799.371094,T,,Y,,2022/12/6-ACI-B6400-4-R931945-2-2-12.0
1839,3578,2022/12/6,ACI,B6400,4,R931945-2-2,12.0,12:51:37,18.19902819,0.52181518,83.4132309,15.4218083,13.67678615,2.993878768,6,0.5,33.10367584,34.85526276,100.1375275,83.4132309,14.8509264,1801.272583,T,,Y,,2022/12/6-ACI-B6400-4-R931945-2-2-12.0
1840,3579,2022/12/6,ACI,B6400,4,R931945-2-2,12.0,12:55:59,14.37844287,0.567464852,61.75660706,11.7793376,14.01934369,2.865176311,6,0.5,32.93557739,34.49533844,74.9394455,61.75660706,14.74567223,1800.955444,T,,Y,,2022/12/6-ACI-B6400-4-R931945-2-2-12.0
1841,3580,2022/12/6,ACI,B6400,4,R931945-2-2,12.0,13:00:21,9.697846589,0.635311916,41.06447601,10.27128811,14.94470987,2.786984759,6,0.5,33.5778656,34.38920593,49.97869873,41.06447601,14.44220924,1799.230713,T,,Y,,2022/12/6-ACI-B6400-4-R931945-2-2-12.0
1842,3582,2022/12/6,ACI,B6400,4,R931945-2-2,12.0,13:09:04,40.70518026,0.383845496,410.6296387,201.7454335,12.07524442,3.430830664,6,0.5,33.53860092,35.62647247,450.0316772,410.6296387,14.25590801,1800.325806,T,,Y,,2022/12/6-ACI-B6400-4-R931945-2-2-12.0
1843,3583,2022/12/6,ACI,B6400,4,R931945-2-2,12.0,13:13:26,41.44904859,0.300763372,460.2979736,197.5324942,10.40909928,3.668285165,6,0.5,33.27885056,35.90763855,500.1793823,460.2979736,14.17470074,1800.452271,T,,Y,,2022/12/6-ACI-B6400-4-R931945-2-2-12.0
1844,3584,2022/12/6,ACI,B6400,4,R931945-2-2,12.0,13:17:47,41.52104156,0.256299815,559.6008301,252.0163236,9.497634639,3.8658552,6,0.5,33.3350029,36.26510239,599.9914551,559.6008301,14.13051319,1800.170654,T,,Y,,2022/12/6-ACI-B6400-4-R931945-2-2-12.0
1845,3585,2022/12/6,ACI,B6400,4,R931945-2-2,12.0,13:22:09,41.68093171,0.287485603,757.2603149,464.3310596,10.36112775,3.799378251,6,0.5,33.4957695,36.29708862,799.9569092,757.2603149,14.19404888,1799.135376,T,,Y,,2022/12/6-ACI-B6400-4-R931945-2-2-12.0
1846,3586,2022/12/6,ACI,B6400,4,R931945-2-2,12.0,13:26:31,42.22566289,0.298433233,955.0576172,655.7227434,10.59369487,3.756540014,6,0.5,33.50799179,36.21273041,1000.157349,955.0576172,14.15587807,1798.848511,T,,Y,,2022/12/6-ACI-B6400-4-R931945-2-2-12.0
1847,3587,2022/12/6,ACI,B6400,4,R931945-2-2,12.0,13:30:52,42.45132241,0.32560224,1152.285278,858.8796982,11.32170784,3.713534895,6,0.5,33.7082901,36.23001862,1200.081543,1152.285278,14.04549599,1800.067749,T,,Y,,2022/12/6-ACI-B6400-4-R931945-2-2-12.0
1848,3589,2022/12/6,AI0,B6400,4,R931945-2-2,12.0,14:05:00,40.83808668,0.241988293,402.9237366,93.198154,10.04995448,4.298528531,6,0.5,34.73049164,37.46625137,441.6798706,402.9237366,13.44716644,1799.989258,T,,Y,,2022/12/6-AI0-B6400-4-R931945-2-2-12.0
1849,3590,2022/12/6,AI0,B6400,4,R931945-2-2,12.0,14:09:22,42.27191896,0.239767333,400.3174744,77.9613572,10.21607059,4.403000067,6,0.5,34.77268982,37.8069458,440.3562012,400.3174744,13.47340107,1999.006226,T,,Y,,2022/12/6-AI0-B6400-4-R931945-2-2-12.0
1850,3591,2022/12/6,AI0,B6400,4,R931945-2-2,12.0,14:13:43,44.8752263,0.262701553,399.9096375,84.5441743,11.2123572,4.44165551,6,0.5,35.00253677,38.1781311,442.5545044,399.9096375,13.59879589,2251.092285,T,,Y,,2022/12/6-AI0-B6400-4-R931945-2-2-12.0
1851,3592,2022/12/6,AI0,B6400,4,R931945-2-2,12.0,14:18:05,45.88207321,0.265772677,400.1838989,81.21159276,11.50868009,4.508432286,6,0.5,34.90821457,38.39616776,443.7937927,400.1838989,13.48630047,2499.108643,T,,Y,,2022/12/6-AI0-B6400-4-R931945-2-2-12.0
1852,3593,2022/12/6,AI0,B6400,4,R931945-2-2,12.0,14:22:27,47.53762761,0.289676566,400.4710388,93.48233741,12.65556429,4.580682011,6,0.5,35.17549133,38.83420944,445.9315796,400.4710388,13.43982506,2750.403564,T,,Y,,2022/12/6-AI0-B6400-4-R931945-2-2-12.0
1853,3596,2022/12/6,AI0,B6400,4,R931945-2-2,12.0,14:35:32,36.13634877,0.223773563,399.7332764,104.5436577,9.000614714,4.142993138,6,0.5,34.31542587,36.66903305,434.0493774,399.7332764,13.11879635,1498.766113,T,,Y,,2022/12/6-AI0-B6400-4-R931945-2-2-12.0
1854,3597,2022/12/6,AI0,B6400,4,R931945-2-2,12.0,14:39:53,32.56689749,0.206286108,399.6984863,111.9239838,8.354966792,4.147779654,6,0.5,34.35844421,36.52616501,430.7122192,399.6984863,13.12373543,1250.579468,T,,Y,,2022/12/6-AI0-B6400-4-R931945-2-2-12.0
1855,3598,2022/12/6,AI0,B6400,4,R931945-2-2,12.0,14:44:15,27.71256724,0.175652376,400.5273132,115.1218323,7.287075415,4.203740453,6,0.5,34.4224205,36.42644882,426.9862671,400.5273132,13.1183424,999.3154907,T,,Y,,2022/12/6-AI0-B6400-4-R931945-2-2-12.0
1856,3599,2022/12/6,AI0,B6400,4,R931945-2-2,12.0,14:48:37,21.88375833,0.144006188,399.8626099,126.2786783,6.107261717,4.251024746,6,0.5,34.36668015,36.25117493,420.8735657,399.8626099,13.04348469,751.1118164,T,,Y,,2022/12/6-AI0-B6400-4-R931945-2-2-12.0
1857,3600,2022/12/6,AI0,B6400,4,R931945-2-2,12.0,14:52:59,14.83206128,0.105031821,399.8318176,146.1207709,4.603643195,4.334084722,6,0.5,34.25984192,36.09675217,414.2295227,399.8318176,12.95712185,500.5093689,T,,Y,,2022/12/6-AI0-B6400-4-R931945-2-2-12.0
1858,3601,2022/12/6,AI0,B6400,4,R931945-2-2,12.0,14:57:21,7.001575784,0.065691125,399.9398804,203.0436187,3.012744197,4.470407267,6,0.5,34.22142029,36.12223816,407.0286255,399.9398804,13.01015949,250.1156921,T,,Y,,2022/12/6-AI0-B6400-4-R931945-2-2-12.0
1859,3602,2022/12/6,AI0,B6400,4,R931945-2-2,12.0,15:01:43,3.766355903,0.044264494,399.6654358,237.622263,2.043392205,4.466710686,6,0.5,33.96419144,35.87778091,403.6217346,399.6654358,13.05951023,149.2190094,T,,Y,,2022/12/6-AI0-B6400-4-R931945-2-2-12.0
1860,3603,2022/12/6,AI0,B6400,4,R931945-2-2,12.0,15:06:05,-0.439138802,0.03668128,399.0392151,389.5238046,1.660334291,4.36991093,6,0.5,33.6211586,35.48334503,399.2319336,399.0392151,13.07738304,48.98934174,T,,Y,,2022/12/6-AI0-B6400-4-R931945-2-2-12.0
1861,3604,2022/12/6,AI0,B6400,4,R931945-2-2,12.0,15:10:26,-4.495578008,0.045262597,400.1575928,527.8467427,2.020070521,4.322903239,6,0.5,33.62111664,35.40472031,396.9780273,400.1575928,12.99464512,0.142940909,T,,Y,,2022/12/6-AI0-B6400-4-R931945-2-2-12.0
1862,3607,2022/12/6,ACI,R6400,3,R931945-2-2TM,13.0,17:07:22,34.63199241,0.215550933,356.0047302,70.61420164,5.749134312,2.757616954,6,0.5,34.89767075,34.96446991,399.9705811,356.0047302,22.21766663,1799.939941,T,,Y,,2022/12/6-ACI-R6400-3-R931945-2-2TM-13.0
1863,3608,2022/12/6,ACI,R6400,3,R931945-2-2TM,13.0,17:10:47,32.85139721,0.234219782,308.3446655,58.29816975,5.941370617,2.63934843,6,0.5,34.89253235,34.88025284,349.9191895,308.3446655,22.92516708,1800.884521,T,,Y,,2022/12/6-ACI-R6400-3-R931945-2-2TM-13.0
1864,3609,2022/12/6,ACI,R6400,3,R931945-2-2TM,13.0,17:14:09,30.53888824,0.261439535,261.2314758,51.28491745,6.423813782,2.57904484,6,0.5,35.00000381,35.04212952,299.8495789,261.2314758,23.4885807,1799.127319,T,,Y,,2022/12/6-ACI-R6400-3-R931945-2-2TM-13.0
1865,3610,2022/12/6,ACI,R6400,3,R931945-2-2TM,13.0,17:17:46,27.434454,0.289881363,215.1315765,43.63967732,6.84466466,2.501484463,6,0.5,34.59557343,35.12314987,249.7834167,215.1315765,24.04497337,1798.774292,T,,Y,,2022/12/6-ACI-R6400-3-R931945-2-2TM-13.0
1866,3611,2022/12/6,ACI,R6400,3,R931945-2-2TM,13.0,17:21:08,23.37497885,0.31646793,170.3960876,35.59727239,7.102601975,2.399333138,6,0.5,34.55491257,35.02103806,199.8674622,170.3960876,24.456604,1799.181641,T,,Y,,2022/12/6-ACI-R6400-3-R931945-2-2TM-13.0
1867,3612,2022/12/6,ACI,R6400,3,R931945-2-2TM,13.0,17:24:42,18.92450216,0.351966206,126.2677002,27.19750312,7.431944651,2.285082982,6,0.5,34.73984528,34.84029388,150.0786133,126.2677002,24.6636467,1800.883301,T,,Y,,2022/12/6-ACI-R6400-3-R931945-2-2TM-13.0
1868,3613,2022/12/6,ACI,R6400,3,R931945-2-2TM,13.0,17:28:04,13.84370606,0.407678022,82.47555542,18.8350019,8.357796317,2.258481402,6,0.5,34.96983719,35.12654114,99.8968277,82.47555542,24.77052116,1798.975464,T,,Y,,2022/12/6-ACI-R6400-3-R931945-2-2TM-13.0
1869,3614,2022/12/6,ACI,R6400,3,R931945-2-2TM,13.0,17:31:41,11.30191709,0.467760139,60.84770584,14.79307876,8.941722625,2.147464579,6,0.5,34.69033432,35.05497742,75.04813385,60.84770584,24.99945068,1800.611206,T,,Y,,2022/12/6-ACI-R6400-3-R931945-2-2TM-13.0
1870,3615,2022/12/6,ACI,R6400,3,R931945-2-2TM,13.0,17:35:03,8.038297751,0.532043242,39.97231674,10.6346811,9.545165706,2.057790191,6,0.5,34.692379,34.95730972,50.06545639,39.97231674,24.90516472,1798.868896,T,,Y,,2022/12/6-ACI-R6400-3-R931945-2-2TM-13.0
1871,3617,2022/12/6,ACI,R6400,3,R931945-2-2TM,13.0,17:42:49,36.22363684,0.520695631,401.9835205,259.9337595,9.48258877,2.081409873,6,0.5,34.47384262,34.94827271,449.9778137,401.9835205,24.70972252,1801.216309,T,,Y,,2022/12/6-ACI-R6400-3-R931945-2-2TM-13.0
1872,3618,2022/12/6,ACI,R6400,3,R931945-2-2TM,13.0,17:46:11,37.11830976,0.549999469,450.202179,309.3843887,9.891286017,2.075165359,6,0.5,34.97253036,34.87070084,500.0357666,450.202179,24.06077003,1800.224731,T,,Y,,2022/12/6-ACI-R6400-3-R931945-2-2TM-13.0
1873,3619,2022/12/6,ACI,R6400,3,R931945-2-2TM,13.0,17:49:42,37.51419413,0.554412588,548.2766724,403.0764185,10.33908705,2.154743891,6,0.5,35.11448288,35.00805283,600.0487671,548.2766724,23.16916084,1799.154297,T,,Y,,2022/12/6-ACI-R6400-3-R931945-2-2TM-13.0
1874,3620,2022/12/6,ACI,R6400,3,R931945-2-2TM,13.0,17:53:09,37.78724495,0.577727454,744.9955444,596.0807645,10.83283439,2.182287746,6,0.5,34.89890289,35.09725189,799.9714966,744.9955444,22.60551643,1799.716553,T,,Y,,2022/12/6-ACI-R6400-3-R931945-2-2TM-13.0
1875,3621,2022/12/6,ACI,R6400,3,R931945-2-2TM,13.0,17:56:36,37.99429964,0.579501047,942.5377197,786.4533818,10.81228396,2.173755148,6,0.5,34.78747177,34.89979935,1000.298462,942.5377197,22.09292221,1799.904785,T,,Y,,2022/12/6-ACI-R6400-3-R931945-2-2TM-13.0
1876,3622,2022/12/6,ACI,R6400,3,R931945-2-2TM,13.0,17:59:58,38.39299398,0.591928833,1138.814697,976.4899285,11.0833968,2.19058549,6,0.5,34.79650497,34.87888718,1199.972656,1138.814697,21.53865051,1800.157715,T,,Y,,2022/12/6-ACI-R6400-3-R931945-2-2TM-13.0
1877,3624,2022/12/6,AI0,R6400,3,R931945-2-2TM,13.0,18:30:43,39.36937693,0.296020905,400.5503235,152.9599241,8.330000602,2.990860293,6,0.5,32.99413681,35.21802139,451.7473145,400.5503235,17.69192886,1800.21167,T,,Y,,2022/12/6-AI0-R6400-3-R931945-2-2TM-13.0
1878,3625,2022/12/6,AI0,R6400,3,R931945-2-2TM,13.0,18:34:05,42.21727235,0.29497418,399.7637634,135.0953992,8.184215061,2.949317052,6,0.5,32.73497391,34.95591354,454.2965698,399.7637634,17.45196915,1999.2229,T,,Y,,2022/12/6-AI0-R6400-3-R931945-2-2TM-13.0
1879,3626,2022/12/6,AI0,R6400,3,R931945-2-2TM,13.0,18:37:50,45.20002218,0.312984051,399.9225464,131.6402927,8.652762297,2.956349522,6,0.5,32.61299896,35.04561996,458.2592468,399.9225464,17.12041855,2250.31665,T,,Y,,2022/12/6-AI0-R6400-3-R931945-2-2TM-13.0
1880,3627,2022/12/6,AI0,R6400,3,R931945-2-2TM,13.0,18:41:21,47.13074652,0.313318089,400.4438477,121.6636283,8.71611399,2.975541598,6,0.5,31.84124756,35.02985382,461.1300049,400.4438477,16.80220985,2499.348877,T,,Y,,2022/12/6-AI0-R6400-3-R931945-2-2TM-13.0
1881,3631,2022/12/6,AI0,R6400,3,R931945-2-2TM,13.0,18:58:49,35.04576982,0.203116695,399.228241,90.96044446,6.507817983,3.299904885,6,0.5,33.26437378,35.03877258,444.3564453,399.228241,16.12672615,1499.027588,T,,Y,,2022/12/6-AI0-R6400-3-R931945-2-2TM-13.0
1882,3632,2022/12/6,AI0,R6400,3,R931945-2-2TM,13.0,19:02:32,29.94889484,0.168977272,400.190979,86.77555379,5.658921903,3.408384362,6,0.5,33.59938049,35.01867676,438.8087158,400.190979,15.95992947,1250.446777,T,,Y,,2022/12/6-AI0-R6400-3-R931945-2-2TM-13.0
1883,3633,2022/12/6,AI0,R6400,3,R931945-2-2TM,13.0,19:06:54,25.44819591,0.15626473,399.9923096,111.1736465,5.306493977,3.44184904,6,0.5,33.66880798,34.89564133,433.0443726,399.9923096,15.64620304,1000.321411,T,,Y,,2022/12/6-AI0-R6400-3-R931945-2-2TM-13.0
1884,3634,2022/12/6,AI0,R6400,3,R931945-2-2TM,13.0,19:11:16,18.90793601,0.108404666,400.1973267,96.00831572,3.948121719,3.629269837,6,0.5,33.84643936,34.93341446,424.7575989,400.1973267,15.46426201,750.5878906,T,,Y,,2022/12/6-AI0-R6400-3-R931945-2-2TM-13.0
1885,3635,2022/12/6,AI0,R6400,3,R931945-2-2TM,13.0,19:14:38,12.84800139,0.076379095,400.235199,108.3536276,2.901799399,3.743143326,6,0.5,33.67808914,34.85954666,417.0293274,400.235199,15.31359291,501.2533569,T,,Y,,2022/12/6-AI0-R6400-3-R931945-2-2TM-13.0
1886,3636,2022/12/6,AI0,R6400,3,R931945-2-2TM,13.0,19:18:01,5.540198285,0.039132248,399.3294983,151.7737943,1.582606016,3.931427863,6,0.5,34.00747299,34.90124512,406.7290344,399.3294983,15.09855747,250.8080292,T,,Y,,2022/12/6-AI0-R6400-3-R931945-2-2TM-13.0
1887,3637,2022/12/6,AI0,R6400,3,R931945-2-2TM,13.0,19:21:23,2.483908247,0.024910808,400.146698,218.2361468,1.050689726,4.077578147,6,0.5,34.32946014,35.11621857,403.6286621,400.146698,14.93211174,149.7307281,T,,Y,,2022/12/6-AI0-R6400-3-R931945-2-2TM-13.0
1888,3638,2022/12/6,AI0,R6400,3,R931945-2-2TM,13.0,19:24:45,-1.245541934,0.0155878,399.9194336,497.4776526,0.668668311,4.132803428,6,0.5,34.27082062,35.15153503,398.7467957,399.9194336,14.93857574,51.33702469,T,,Y,,2022/12/6-AI0-R6400-3-R931945-2-2TM-13.0
1889,3639,2022/12/6,AI0,R6400,3,R931945-2-2TM,13.0,19:28:17,-5.174979161,0.032138073,400.2908325,626.3710195,1.329035744,4.008340514,6,0.5,33.9616394,35.03643417,394.7246399,400.2908325,15.05062485,0.086722136,T,,Y,,2022/12/6-AI0-R6400-3-R931945-2-2TM-13.0
1890,3642,2022/12/6,ACI,R6400,3,R931945-2-2,13.0,20:12:50,37.03681433,0.280223252,351.8610229,107.9556897,8.76322354,3.305845653,6,0.5,32.73334885,35.11717224,399.9576416,351.8610229,13.70693111,1799.905762,T,,Y,,2022/12/6-ACI-R6400-3-R931945-2-2-13.0
1891,3643,2022/12/6,ACI,R6400,3,R931945-2-2,13.0,20:16:40,35.59060177,0.293139478,303.9346008,80.39595695,8.858115616,3.209491747,6,0.5,32.46187973,34.88193512,349.8304443,303.9346008,13.82958317,1800.79248,T,,Y,,2022/12/6-ACI-R6400-3-R931945-2-2-13.0
1892,3644,2022/12/6,ACI,R6400,3,R931945-2-2,13.0,20:20:02,34.44797326,0.33421124,255.8557739,64.25362555,9.650240484,3.108727599,6,0.5,32.55334473,34.903862,300.1134644,255.8557739,14.00250435,1798.774902,T,,Y,,2022/12/6-ACI-R6400-3-R931945-2-2-13.0
1893,3645,2022/12/6,ACI,R6400,3,R931945-2-2,13.0,20:23:24,31.72200365,0.377612955,209.3831787,51.55964551,10.29305328,2.977747229,6,0.5,32.59526443,34.82471848,249.9962616,209.3831787,14.33402824,1801.207642,T,,Y,,2022/12/6-ACI-R6400-3-R931945-2-2-13.0
1894,3646,2022/12/6,ACI,R6400,3,R931945-2-2,13.0,20:26:49,27.22529906,0.406417448,165.2327423,38.56489994,10.73692672,2.913327678,6,0.5,33.14252853,34.7861824,199.9979401,165.2327423,14.35494995,1798.918091,T,,Y,,2022/12/6-ACI-R6400-3-R931945-2-2-13.0
1895,3647,2022/12/6,ACI,R6400,3,R931945-2-2,13.0,20:30:11,22.27520101,0.466571083,121.4255676,29.55899652,11.82386386,2.848056283,6,0.5,33.25932312,35.01126862,149.8509216,121.4255676,14.47172642,1800.630005,T,,Y,,2022/12/6-ACI-R6400-3-R931945-2-2-13.0
1896,3648,2022/12/6,ACI,R6400,3,R931945-2-2,13.0,20:33:38,16.09168905,0.529284135,79.39563751,19.90065927,12.59541136,2.728657673,6,0.5,33.2870369,34.94187546,99.88558197,79.39563751,14.57397175,1800.619019,T,,Y,,2022/12/6-ACI-R6400-3-R931945-2-2-13.0
1897,3649,2022/12/6,ACI,R6400,3,R931945-2-2,13.0,20:37:00,12.51755847,0.569221684,59.0003891,15.48096129,13.03801839,2.659642616,6,0.5,33.62299347,34.90438461,74.92863464,59.0003891,14.64669514,1798.827271,T,,Y,,2022/12/6-ACI-R6400-3-R931945-2-2-13.0
1898,3650,2022/12/6,ACI,R6400,3,R931945-2-2,13.0,20:41:22,8.967645899,0.656288127,38.69470978,10.97974558,14.15640915,2.570959655,6,0.5,33.76154709,35.13816833,50.10240555,38.69470978,15.00740528,1801.379517,T,,Y,,2022/12/6-ACI-R6400-3-R931945-2-2-13.0
1899,3652,2022/12/6,ACI,R6400,3,R931945-2-2,13.0,20:50:06,37.39673965,0.431539043,399.703949,225.920254,11.36366813,2.9219205,6,0.5,33.61273956,35.38890839,449.9806824,399.703949,15.47790813,1800.306396,T,,Y,,2022/12/6-ACI-R6400-3-R931945-2-2-13.0
1900,3653,2022/12/6,ACI,R6400,3,R931945-2-2,13.0,20:54:28,38.52837892,0.390779258,448.0377808,252.0797828,10.83166101,3.033853756,6,0.5,33.66464615,35.51444244,500.0454102,448.0377808,15.366889,1798.850464,T,,Y,,2022/12/6-ACI-R6400-3-R931945-2-2-13.0
1901,3654,2022/12/6,ACI,R6400,3,R931945-2-2,13.0,20:58:50,38.64837278,0.3795911,546.8731079,340.8013567,10.6469526,3.058845027,6,0.5,33.63630295,35.50527573,600.1854248,546.8731079,15.29752064,1800.823364,T,,Y,,2022/12/6-ACI-R6400-3-R931945-2-2-13.0
1902,3655,2022/12/6,ACI,R6400,3,R931945-2-2,13.0,21:03:12,38.9212369,0.35426313,744.2949219,515.2393893,10.18575312,3.110629941,6,0.5,33.38615417,35.37320709,800.0447998,744.2949219,14.87695217,1800.574097,T,,Y,,2022/12/6-ACI-R6400-3-R931945-2-2-13.0
1903,3656,2022/12/6,ACI,R6400,3,R931945-2-2,13.0,21:07:34,39.18057585,0.358969141,941.5587158,703.7424415,10.26856375,3.099571536,6,0.5,33.32937622,35.33897018,1000.1203,941.5587158,14.7858057,1800.948242,T,,Y,,2022/12/6-ACI-R6400-3-R931945-2-2-13.0
1904,3657,2022/12/6,ACI,R6400,3,R931945-2-2,13.0,21:11:56,39.67302256,0.339752825,1138.708618,877.6764011,10.00994769,3.171703867,6,0.5,33.33552551,35.42630386,1199.936279,1138.708618,14.63469505,1799.584106,T,,Y,,2022/12/6-ACI-R6400-3-R931945-2-2-13.0
1905,3659,2022/12/6,AI0,R6400,3,R931945-2-2,13.0,21:49:14,37.70349299,0.237991701,400.3473816,110.7194616,8.594220684,3.746558865,6,0.5,34.14060211,36.47318268,449.6723633,400.3473816,13.93718338,1799.644653,T,,Y,,2022/12/6-AI0-R6400-3-R931945-2-2-13.0
1906,3660,2022/12/6,AI0,R6400,3,R931945-2-2,13.0,21:53:36,40.63659268,0.263952641,399.7114868,115.6216988,9.401309997,3.726360428,6,0.5,34.19369125,36.68490219,452.9306335,399.7114868,13.92811298,1998.989136,T,,Y,,2022/12/6-AI0-R6400-3-R931945-2-2-13.0
1907,3661,2022/12/6,AI0,R6400,3,R931945-2-2,13.0,21:57:58,42.55694277,0.268577854,400.1902466,107.7534583,9.76395036,3.806184003,6,0.5,34.26195908,37.02803421,455.8938599,400.1902466,13.88834667,2248.79126,T,,Y,,2022/12/6-AI0-R6400-3-R931945-2-2-13.0
1908,3662,2022/12/6,AI0,R6400,3,R931945-2-2,13.0,22:02:20,44.50427815,0.285089423,399.8766174,109.9088985,10.42880768,3.847698296,6,0.5,34.41795731,37.3850708,458.2295837,399.8766174,13.95718861,2499.328613,T,,Y,,2022/12/6-AI0-R6400-3-R931945-2-2-13.0
1909,3666,2022/12/6,AI0,R6400,3,R931945-2-2,13.0,22:19:48,32.47192549,0.210828708,400.3523254,119.9299809,7.846504144,3.825117134,6,0.5,34.2645607,36.36545563,443.0467224,400.3523254,13.65504265,1501.330444,T,,Y,,2022/12/6-AI0-R6400-3-R931945-2-2-13.0
1910,3667,2022/12/6,AI0,R6400,3,R931945-2-2,13.0,22:24:10,29.02416893,0.211808403,400.0854797,148.4800923,7.571225849,3.679279983,6,0.5,33.9439621,35.80437851,438.5112305,400.0854797,13.58155346,1250.632813,T,,Y,,2022/12/6-AI0-R6400-3-R931945-2-2-13.0
1911,3668,2022/12/6,AI0,R6400,3,R931945-2-2,13.0,22:28:32,25.42312246,0.135126216,398.1829529,68.38596373,5.243884429,3.891395637,6,0.5,33.51527405,35.54272842,431.1640015,398.1829529,13.29786396,1000.631104,T,,Y,,2022/12/6-AI0-R6400-3-R931945-2-2-13.0
1912,3669,2022/12/6,AI0,R6400,3,R931945-2-2,13.0,22:32:54,18.67055043,0.132151021,400.0344849,146.5620165,5.039665461,3.821404913,6,0.5,33.53064728,35.30572128,424.8343201,400.0344849,13.48053741,750.0515137,T,,Y,,2022/12/6-AI0-R6400-3-R931945-2-2-13.0
1913,3670,2022/12/6,AI0,R6400,3,R931945-2-2,13.0,22:37:16,12.12080639,0.072214003,399.8334045,107.4759073,3.00689896,4.083444884,6,0.5,33.45878983,35.39103699,415.8053894,399.8334045,13.49327755,499.5129089,T,,Y,,2022/12/6-AI0-R6400-3-R931945-2-2-13.0
1914,3671,2022/12/6,AI0,R6400,3,R931945-2-2,13.0,22:41:38,5.181729296,0.051303167,400.098877,214.3948956,2.187703296,4.151102119,6,0.5,33.526474,35.31476212,407.3605042,400.098877,13.52871609,251.2478027,T,,Y,,2022/12/6-AI0-R6400-3-R931945-2-2-13.0
